,No.,Issue date,Song,Artist(s),Ref.,Year,No.[5],Title,Reference,Issue date[1],Reference(s)
47,867,November 25,"""Independent Women""",Destiny's Child,[95][96],2000.0,,,,,
48,867,December 2,"""Independent Women""",Destiny's Child,[97][98],2000.0,,,,,
49,867,December 9,"""Independent Women""",Destiny's Child,[99][100],2000.0,,,,,
50,867,December 16,"""Independent Women""",Destiny's Child,[101][102],2000.0,,,,,
51,867,December 23,"""Independent Women""",Destiny's Child,[103][104],2000.0,,,,,
52,867,December 30,"""Independent Women""",Destiny's Child,[105][106],2000.0,,,,,
0,867,January 6,"""Independent Women""",Destiny's Child,[3][4],2001.0,,,,,
1,867,January 13,"""Independent Women""",Destiny's Child,[5][6],2001.0,,,,,
2,867,January 20,"""Independent Women""",Destiny's Child,[7][8],2001.0,,,,,
3,867,January 27,"""Independent Women""",Destiny's Child,[9][10],2001.0,,,,,
4,868,February 3,"""It Wasn't Me""","Shaggy featuring Ricardo ""RikRok"" Ducent",[11][12],2001.0,,,,,
5,868,February 10,"""It Wasn't Me""","Shaggy featuring Ricardo ""RikRok"" Ducent",[13][12],2001.0,,,,,
6,869,February 17,"""Ms. Jackson""",OutKast,[14][15],2001.0,,,,,
7,870,February 24,"""Stutter""",Joe featuring Mystikal,[16][17],2001.0,,,,,
8,870,March 3,"""Stutter""",Joe featuring Mystikal,[18][17],2001.0,,,,,
9,870,March 10,"""Stutter""",Joe featuring Mystikal,[19][20],2001.0,,,,,
10,870,March 17,"""Stutter""",Joe featuring Mystikal,[21][22],2001.0,,,,,
11,871,March 24,"""Butterfly""",Crazy Town,[23][24],2001.0,,,,,
12,872,March 31,"""Angel""",Shaggy featuring Rayvon,[25][26],2001.0,,,,,
13,re,April 7,"""Butterfly""",Crazy Town,[27][28],2001.0,,,,,
14,873,April 14,"""All for You""",Janet Jackson,[29][30],2001.0,,,,,
15,873,April 21,"""All for You""",Janet Jackson,[31][32],2001.0,,,,,
16,873,April 28,"""All for You""",Janet Jackson,[33][34],2001.0,,,,,
17,873,May 5,"""All for You""",Janet Jackson,[35][36],2001.0,,,,,
18,873,May 12,"""All for You""",Janet Jackson,[37][38],2001.0,,,,,
19,873,May 19,"""All for You""",Janet Jackson,[39][40],2001.0,,,,,
20,873,May 26,"""All for You""",Janet Jackson,[41][42],2001.0,,,,,
21,874,June 2,"""Lady Marmalade""","Christina Aguilera, Lil' Kim, Mýa and Pink",[43][44],2001.0,,,,,
22,874,June 9,"""Lady Marmalade""","Christina Aguilera, Lil' Kim, Mýa and Pink",[45][46],2001.0,,,,,
23,874,June 16,"""Lady Marmalade""","Christina Aguilera, Lil' Kim, Mýa and Pink",[47][48],2001.0,,,,,
24,874,June 23,"""Lady Marmalade""","Christina Aguilera, Lil' Kim, Mýa and Pink",[49][50],2001.0,,,,,
25,874,June 30,"""Lady Marmalade""","Christina Aguilera, Lil' Kim, Mýa and Pink",[51][52],2001.0,,,,,
26,875,July 7,"""U Remind Me""",Usher,[53][54],2001.0,,,,,
27,875,July 14,"""U Remind Me""",Usher,[55][56],2001.0,,,,,
28,875,July 21,"""U Remind Me""",Usher,[57][58],2001.0,,,,,
29,875,July 28,"""U Remind Me""",Usher,[59][60],2001.0,,,,,
30,876,August 4,"""Bootylicious""",Destiny's Child,[61][62],2001.0,,,,,
31,876,August 11,"""Bootylicious""",Destiny's Child,[63][64],2001.0,,,,,
32,877,August 18,"""Fallin'""",Alicia Keys,[65][66],2001.0,,,,,
33,877,August 25,"""Fallin'""",Alicia Keys,[67][68],2001.0,,,,,
34,877,September 1,"""Fallin'""",Alicia Keys,[69][70],2001.0,,,,,
35,878,September 8,"""I'm Real (Murder Remix)""",Jennifer Lopez featuring Ja Rule,[71][72],2001.0,,,,,
36,878,September 15,"""I'm Real (Murder Remix)""",Jennifer Lopez featuring Ja Rule,[73][74],2001.0,,,,,
37,878,September 22,"""I'm Real (Murder Remix)""",Jennifer Lopez featuring Ja Rule,[75][76],2001.0,,,,,
38,re,September 29,"""Fallin'""",Alicia Keys,[77][78],2001.0,,,,,
39,re,October 6,"""Fallin'""",Alicia Keys,[79][80],2001.0,,,,,
40,re,October 13,"""Fallin'""",Alicia Keys,[81][82],2001.0,,,,,
41,re,October 20,"""I'm Real (Murder Remix)""",Jennifer Lopez featuring Ja Rule,[83][84],2001.0,,,,,
42,re,October 27,"""I'm Real (Murder Remix)""",Jennifer Lopez featuring Ja Rule,[85][86],2001.0,,,,,
43,879,November 3,"""Family Affair""",Mary J. Blige,[87][88],2001.0,,,,,
44,879,November 10,"""Family Affair""",Mary J. Blige,[89][90],2001.0,,,,,
45,879,November 17,"""Family Affair""",Mary J. Blige,[91][92],2001.0,,,,,
46,879,November 24,"""Family Affair""",Mary J. Blige,[93][94],2001.0,,,,,
47,879,December 1,"""Family Affair""",Mary J. Blige,[95][96],2001.0,,,,,
48,879,December 8,"""Family Affair""",Mary J. Blige,[97][98],2001.0,,,,,
49,880,December 15,"""U Got It Bad""",Usher,[99][100],2001.0,,,,,
50,881,December 22,"""How You Remind Me""",Nickelback,[101][102],2001.0,,,,,
51,881,December 29,"""How You Remind Me""",Nickelback,[103][104],2001.0,,,,,
0,881,January 5,"""How You Remind Me"" †",Nickelback,[10][11],2002.0,,,,,
1,881,January 12,"""How You Remind Me"" †",Nickelback,[12][13],2002.0,,,,,
2,re,January 19,"""U Got It Bad""",Usher,[14][15],2002.0,,,,,
3,re,January 26,"""U Got It Bad""",Usher,[16][17],2002.0,,,,,
4,re,February 2,"""U Got It Bad""",Usher,[18][19],2002.0,,,,,
5,re,February 9,"""U Got It Bad""",Usher,[20][21],2002.0,,,,,
6,re,February 16,"""U Got It Bad""",Usher,[22][23],2002.0,,,,,
7,882,February 23,"""Always on Time""",Ja Rule featuring Ashanti,[24][25],2002.0,,,,,
8,882,March 2,"""Always on Time""",Ja Rule featuring Ashanti,[26][27],2002.0,,,,,
9,883,March 9,"""Ain't It Funny (Murder Remix)""",Jennifer Lopez featuring Ja Rule,[28][29],2002.0,,,,,
10,883,March 16,"""Ain't It Funny (Murder Remix)""",Jennifer Lopez featuring Ja Rule,[30][31],2002.0,,,,,
11,883,March 23,"""Ain't It Funny (Murder Remix)""",Jennifer Lopez featuring Ja Rule,[32][33],2002.0,,,,,
12,883,March 30,"""Ain't It Funny (Murder Remix)""",Jennifer Lopez featuring Ja Rule,[34][35],2002.0,,,,,
13,883,April 6,"""Ain't It Funny (Murder Remix)""",Jennifer Lopez featuring Ja Rule,[36][37],2002.0,,,,,
14,883,April 13,"""Ain't It Funny (Murder Remix)""",Jennifer Lopez featuring Ja Rule,[38][39],2002.0,,,,,
15,884,April 20,"""Foolish""",Ashanti,[40][41],2002.0,,,,,
16,884,April 27,"""Foolish""",Ashanti,[42][43],2002.0,,,,,
17,884,May 4,"""Foolish""",Ashanti,[44][45],2002.0,,,,,
18,884,May 11,"""Foolish""",Ashanti,[46][47],2002.0,,,,,
19,884,May 18,"""Foolish""",Ashanti,[48][49],2002.0,,,,,
20,884,May 25,"""Foolish""",Ashanti,[50][51][52],2002.0,,,,,
21,884,June 1,"""Foolish""",Ashanti,[53][54],2002.0,,,,,
22,884,June 8,"""Foolish""",Ashanti,[55][56],2002.0,,,,,
23,884,June 15,"""Foolish""",Ashanti,[57][58],2002.0,,,,,
24,884,June 22,"""Foolish""",Ashanti,[59][60],2002.0,,,,,
25,885,June 29,"""Hot in Herre""",Nelly,[61][62],2002.0,,,,,
26,885,July 6,"""Hot in Herre""",Nelly,[63][64],2002.0,,,,,
27,885,July 13,"""Hot in Herre""",Nelly,[65][66],2002.0,,,,,
28,885,July 20,"""Hot in Herre""",Nelly,[67][68],2002.0,,,,,
29,885,July 27,"""Hot in Herre""",Nelly,[69][70],2002.0,,,,,
30,885,August 3,"""Hot in Herre""",Nelly,[71][72],2002.0,,,,,
31,885,August 10,"""Hot in Herre""",Nelly,[73][74],2002.0,,,,,
32,886,August 17,"""Dilemma""",Nelly featuring Kelly Rowland,[75][76],2002.0,,,,,
33,886,August 24,"""Dilemma""",Nelly featuring Kelly Rowland,[77][78],2002.0,,,,,
34,886,August 31,"""Dilemma""",Nelly featuring Kelly Rowland,[79][80],2002.0,,,,,
35,886,September 7,"""Dilemma""",Nelly featuring Kelly Rowland,[81][82],2002.0,,,,,
36,886,September 14,"""Dilemma""",Nelly featuring Kelly Rowland,[83][84],2002.0,,,,,
37,886,September 21,"""Dilemma""",Nelly featuring Kelly Rowland,[85][86],2002.0,,,,,
38,886,September 28,"""Dilemma""",Nelly featuring Kelly Rowland,[87][88],2002.0,,,,,
39,887,October 5,"""A Moment Like This""",Kelly Clarkson,[89][90],2002.0,,,,,
40,887,October 12,"""A Moment Like This""",Kelly Clarkson,[91][92],2002.0,,,,,
41,re,October 19,"""Dilemma""",Nelly featuring Kelly Rowland,[93][94],2002.0,,,,,
42,re,October 26,"""Dilemma""",Nelly featuring Kelly Rowland,[95][96],2002.0,,,,,
43,re,November 2,"""Dilemma""",Nelly featuring Kelly Rowland,[97][98],2002.0,,,,,
44,888,November 9,"""Lose Yourself""",Eminem,[99][100],2002.0,,,,,
45,888,November 16,"""Lose Yourself""",Eminem,[101][102],2002.0,,,,,
46,888,November 23,"""Lose Yourself""",Eminem,[103][104],2002.0,,,,,
47,888,November 30,"""Lose Yourself""",Eminem,[105][106],2002.0,,,,,
48,888,December 7,"""Lose Yourself""",Eminem,[107][108],2002.0,,,,,
49,888,December 14,"""Lose Yourself""",Eminem,[109][110],2002.0,,,,,
50,888,December 21,"""Lose Yourself""",Eminem,[111][112],2002.0,,,,,
51,888,December 28,"""Lose Yourself""",Eminem,[113][114],2002.0,,,,,
0,888,January 4,"""Lose Yourself""",Eminem,[10],2003.0,,,,,
1,888,January 11,"""Lose Yourself""",Eminem,[11][12],2003.0,,,,,
2,888,January 18,"""Lose Yourself""",Eminem,[13][14],2003.0,,,,,
3,888,January 25,"""Lose Yourself""",Eminem,[15][16],2003.0,,,,,
4,889,February 1,"""Bump, Bump, Bump""",B2K featuring P. Diddy,[17][18],2003.0,,,,,
5,890,February 8,"""All I Have""",Jennifer Lopez featuring LL Cool J,[19][20],2003.0,,,,,
6,890,February 15,"""All I Have""",Jennifer Lopez featuring LL Cool J,[21][22],2003.0,,,,,
7,890,February 22,"""All I Have""",Jennifer Lopez featuring LL Cool J,[23][24],2003.0,,,,,
8,890,March 1,"""All I Have""",Jennifer Lopez featuring LL Cool J,[25][26],2003.0,,,,,
9,891,March 8,"""In da Club"" †",50 Cent,[27][28],2003.0,,,,,
10,891,March 15,"""In da Club"" †",50 Cent,[29][30],2003.0,,,,,
11,891,March 22,"""In da Club"" †",50 Cent,[31][32],2003.0,,,,,
12,891,March 29,"""In da Club"" †",50 Cent,[33][34],2003.0,,,,,
13,891,April 5,"""In da Club"" †",50 Cent,[35][36],2003.0,,,,,
14,891,April 12,"""In da Club"" †",50 Cent,[37][38],2003.0,,,,,
15,891,April 19,"""In da Club"" †",50 Cent,[39][40],2003.0,,,,,
16,891,April 26,"""In da Club"" †",50 Cent,[41][42],2003.0,,,,,
17,891,May 3,"""In da Club"" †",50 Cent,[43][44],2003.0,,,,,
18,892,May 10,"""Get Busy""",Sean Paul,[45][46],2003.0,,,,,
19,892,May 17,"""Get Busy""",Sean Paul,[47][48],2003.0,,,,,
20,892,May 24,"""Get Busy""",Sean Paul,[49][50],2003.0,,,,,
21,893,May 31,"""21 Questions""",50 Cent featuring Nate Dogg,[51][52],2003.0,,,,,
22,893,June 7,"""21 Questions""",50 Cent featuring Nate Dogg,[53][54],2003.0,,,,,
23,893,June 14,"""21 Questions""",50 Cent featuring Nate Dogg,[55][56],2003.0,,,,,
24,893,June 21,"""21 Questions""",50 Cent featuring Nate Dogg,[57][58],2003.0,,,,,
25,894,June 28,"""This Is the Night""",Clay Aiken,[59][7],2003.0,,,,,
26,894,July 5,"""This Is the Night""",Clay Aiken,[60][61],2003.0,,,,,
27,895,July 12,"""Crazy in Love""",Beyoncé featuring Jay-Z,[62][63],2003.0,,,,,
28,895,July 19,"""Crazy in Love""",Beyoncé featuring Jay-Z,[64][65],2003.0,,,,,
29,895,July 26,"""Crazy in Love""",Beyoncé featuring Jay-Z,[66][67],2003.0,,,,,
30,895,August 2,"""Crazy in Love""",Beyoncé featuring Jay-Z,[68][69],2003.0,,,,,
31,895,August 9,"""Crazy in Love""",Beyoncé featuring Jay-Z,[70][71],2003.0,,,,,
32,895,August 16,"""Crazy in Love""",Beyoncé featuring Jay-Z,[72][73],2003.0,,,,,
33,895,August 23,"""Crazy in Love""",Beyoncé featuring Jay-Z,[74][75],2003.0,,,,,
34,895,August 30,"""Crazy in Love""",Beyoncé featuring Jay-Z,[76][77],2003.0,,,,,
35,896,September 6,"""Shake Ya Tailfeather""","Nelly, P. Diddy and Murphy Lee",[78][79],2003.0,,,,,
36,896,September 13,"""Shake Ya Tailfeather""","Nelly, P. Diddy and Murphy Lee",[80][81],2003.0,,,,,
37,896,September 20,"""Shake Ya Tailfeather""","Nelly, P. Diddy and Murphy Lee",[82][83],2003.0,,,,,
38,896,September 27,"""Shake Ya Tailfeather""","Nelly, P. Diddy and Murphy Lee",[84][85],2003.0,,,,,
39,897,October 4,"""Baby Boy""",Beyoncé featuring Sean Paul,[86][87],2003.0,,,,,
40,897,October 11,"""Baby Boy""",Beyoncé featuring Sean Paul,[88][89],2003.0,,,,,
41,897,October 18,"""Baby Boy""",Beyoncé featuring Sean Paul,[90][91],2003.0,,,,,
42,897,October 25,"""Baby Boy""",Beyoncé featuring Sean Paul,[92][93],2003.0,,,,,
43,897,November 1,"""Baby Boy""",Beyoncé featuring Sean Paul,[94][95],2003.0,,,,,
44,897,November 8,"""Baby Boy""",Beyoncé featuring Sean Paul,[96][97],2003.0,,,,,
45,897,November 15,"""Baby Boy""",Beyoncé featuring Sean Paul,[98][99],2003.0,,,,,
46,897,November 22,"""Baby Boy""",Beyoncé featuring Sean Paul,[100][101],2003.0,,,,,
47,897,November 29,"""Baby Boy""",Beyoncé featuring Sean Paul,[102][103],2003.0,,,,,
48,898,December 6,"""Stand Up""",Ludacris featuring Shawnna,[104][105],2003.0,,,,,
49,899,December 13,"""Hey Ya!""",OutKast,[106][107],2003.0,,,,,
50,899,December 20,"""Hey Ya!""",OutKast,[108][109],2003.0,,,,,
51,899,December 27,"""Hey Ya!""",OutKast,[110][111],2003.0,,,,,
0,899,January 3,"""Hey Ya!""",OutKast,[10][11],2004.0,,,,,
1,899,January 10,"""Hey Ya!""",OutKast,[12][13],2004.0,,,,,
2,899,January 17,"""Hey Ya!""",OutKast,[14][15],2004.0,,,,,
3,899,January 24,"""Hey Ya!""",OutKast,[16][17],2004.0,,,,,
4,899,January 31,"""Hey Ya!""",OutKast,[18][19],2004.0,,,,,
5,899,February 7,"""Hey Ya!""",OutKast,[20][21],2004.0,,,,,
6,900,February 14,"""The Way You Move""",OutKast featuring Sleepy Brown,[22][23],2004.0,,,,,
7,901,February 21,"""Slow Jamz""",Twista featuring Kanye West and Jamie Foxx,[24][25],2004.0,,,,,
8,902,February 28,"""Yeah!"" †",Usher featuring Lil Jon and Ludacris,[26][27],2004.0,,,,,
9,902,March 6,"""Yeah!"" †",Usher featuring Lil Jon and Ludacris,[28][29],2004.0,,,,,
10,902,March 13,"""Yeah!"" †",Usher featuring Lil Jon and Ludacris,[30][31],2004.0,,,,,
11,902,March 20,"""Yeah!"" †",Usher featuring Lil Jon and Ludacris,[32][33],2004.0,,,,,
12,902,March 27,"""Yeah!"" †",Usher featuring Lil Jon and Ludacris,[34][35],2004.0,,,,,
13,902,April 3,"""Yeah!"" †",Usher featuring Lil Jon and Ludacris,[36][37],2004.0,,,,,
14,902,April 10,"""Yeah!"" †",Usher featuring Lil Jon and Ludacris,[38][39],2004.0,,,,,
15,902,April 17,"""Yeah!"" †",Usher featuring Lil Jon and Ludacris,[40][41],2004.0,,,,,
16,902,April 24,"""Yeah!"" †",Usher featuring Lil Jon and Ludacris,[42][43],2004.0,,,,,
17,902,May 1,"""Yeah!"" †",Usher featuring Lil Jon and Ludacris,[44][45],2004.0,,,,,
18,902,May 8,"""Yeah!"" †",Usher featuring Lil Jon and Ludacris,[46][47],2004.0,,,,,
19,902,May 15,"""Yeah!"" †",Usher featuring Lil Jon and Ludacris,[48][49],2004.0,,,,,
20,903,May 22,"""Burn""",Usher,[50][51],2004.0,,,,,
21,903,May 29,"""Burn""",Usher,[52][53],2004.0,,,,,
22,903,June 5,"""Burn""",Usher,[54][55],2004.0,,,,,
23,903,June 12,"""Burn""",Usher,[56][57],2004.0,,,,,
24,903,June 19,"""Burn""",Usher,[58][59],2004.0,,,,,
25,903,June 26,"""Burn""",Usher,[60][61],2004.0,,,,,
26,903,July 3,"""Burn""",Usher,[62][63],2004.0,,,,,
27,904,July 10,"""I Believe""",Fantasia,[64][65],2004.0,,,,,
28,re,July 17,"""Burn""",Usher,[66][67],2004.0,,,,,
29,905,July 24,"""Confessions Part II""",Usher,[68][69],2004.0,,,,,
30,905,July 31,"""Confessions Part II""",Usher,[70][71],2004.0,,,,,
31,906,August 7,"""Slow Motion""",Juvenile featuring Soulja Slim,[72][73],2004.0,,,,,
32,906,August 14,"""Slow Motion""",Juvenile featuring Soulja Slim,[74][75],2004.0,,,,,
33,907,August 21,"""Lean Back""",Terror Squad,[76][77],2004.0,,,,,
34,907,August 28,"""Lean Back""",Terror Squad,[78][79],2004.0,,,,,
35,907,September 4,"""Lean Back""",Terror Squad,[80][81],2004.0,,,,,
36,908,September 11,"""Goodies""",Ciara featuring Petey Pablo,[82][83],2004.0,,,,,
37,908,September 18,"""Goodies""",Ciara featuring Petey Pablo,[84][85],2004.0,,,,,
38,908,September 25,"""Goodies""",Ciara featuring Petey Pablo,[86][87],2004.0,,,,,
39,908,October 2,"""Goodies""",Ciara featuring Petey Pablo,[88][89],2004.0,,,,,
40,908,October 9,"""Goodies""",Ciara featuring Petey Pablo,[90][91],2004.0,,,,,
41,908,October 16,"""Goodies""",Ciara featuring Petey Pablo,[92][93],2004.0,,,,,
42,908,October 23,"""Goodies""",Ciara featuring Petey Pablo,[94][95],2004.0,,,,,
43,909,October 30,"""My Boo""",Usher and Alicia Keys,[96][97],2004.0,,,,,
44,909,November 6,"""My Boo""",Usher and Alicia Keys,[98][99],2004.0,,,,,
45,909,November 13,"""My Boo""",Usher and Alicia Keys,[100][101],2004.0,,,,,
46,909,November 20,"""My Boo""",Usher and Alicia Keys,[102][103],2004.0,,,,,
47,909,November 27,"""My Boo""",Usher and Alicia Keys,[104][105],2004.0,,,,,
48,909,December 4,"""My Boo""",Usher and Alicia Keys,[106][107],2004.0,,,,,
49,910,December 11,"""Drop It Like It's Hot""",Snoop Dogg featuring Pharrell,[108][109],2004.0,,,,,
50,910,December 18,"""Drop It Like It's Hot""",Snoop Dogg featuring Pharrell,[110][111],2004.0,,,,,
51,910,December 25,"""Drop It Like It's Hot""",Snoop Dogg featuring Pharrell,[112][113],2004.0,,,,,
0,911,January 1,"""Let Me Love You""",Mario,,2005.0,,,,,[12][13]
1,911,January 8,"""Let Me Love You""",Mario,,2005.0,,,,,[14][15]
2,911,January 15,"""Let Me Love You""",Mario,,2005.0,,,,,[16][17]
3,911,January 22,"""Let Me Love You""",Mario,,2005.0,,,,,[18][19]
4,911,January 29,"""Let Me Love You""",Mario,,2005.0,,,,,[20][21]
5,911,February 5,"""Let Me Love You""",Mario,,2005.0,,,,,[22][23]
6,911,February 12,"""Let Me Love You""",Mario,,2005.0,,,,,[24][25]
7,911,February 19,"""Let Me Love You""",Mario,,2005.0,,,,,[26][27]
8,911,February 26,"""Let Me Love You""",Mario,,2005.0,,,,,[28][29]
9,912,March 5,"""Candy Shop""",50 Cent featuring Olivia,,2005.0,,,,,[30][31]
10,912,March 12,"""Candy Shop""",50 Cent featuring Olivia,,2005.0,,,,,[32][33]
11,912,March 19,"""Candy Shop""",50 Cent featuring Olivia,,2005.0,,,,,[34][35]
12,912,March 26,"""Candy Shop""",50 Cent featuring Olivia,,2005.0,,,,,[36][37]
13,912,April 2,"""Candy Shop""",50 Cent featuring Olivia,,2005.0,,,,,[38][39]
14,912,April 9,"""Candy Shop""",50 Cent featuring Olivia,,2005.0,,,,,[40][41]
15,912,April 16,"""Candy Shop""",50 Cent featuring Olivia,,2005.0,,,,,[42][43]
16,912,April 23,"""Candy Shop""",50 Cent featuring Olivia,,2005.0,,,,,[44][45]
17,912,April 30,"""Candy Shop""",50 Cent featuring Olivia,,2005.0,,,,,[46][47]
18,913,May 7,"""Hollaback Girl""",Gwen Stefani,,2005.0,,,,,[48][49]
19,913,May 14,"""Hollaback Girl""",Gwen Stefani,,2005.0,,,,,[50][51]
20,913,May 21,"""Hollaback Girl""",Gwen Stefani,,2005.0,,,,,[52][53]
21,913,May 28,"""Hollaback Girl""",Gwen Stefani,,2005.0,,,,,[54][55]
22,914,June 4,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[56][57]
23,914,June 11,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[58][59]
24,914,June 18,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[60][61]
25,914,June 25,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[62][63]
26,915,July 2,"""Inside Your Heaven""",Carrie Underwood,,2005.0,,,,,[64][65]
27,re,July 9,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[66][67]
28,re,July 16,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[68][69]
29,re,July 23,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[70][71]
30,re,July 30,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[72][73]
31,re,August 6,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[74][75]
32,re,August 13,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[76][77]
33,re,August 20,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[78][79]
34,re,August 27,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[80][81]
35,re,September 3,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[82][83]
36,re,September 10,"""We Belong Together""†",Mariah Carey,,2005.0,,,,,[84][85]
37,916,September 17,"""Gold Digger""",Kanye West featuring Jamie Foxx,,2005.0,,,,,[86][87]
38,916,September 24,"""Gold Digger""",Kanye West featuring Jamie Foxx,,2005.0,,,,,[88][89]
39,916,October 1,"""Gold Digger""",Kanye West featuring Jamie Foxx,,2005.0,,,,,[90][91]
40,916,October 8,"""Gold Digger""",Kanye West featuring Jamie Foxx,,2005.0,,,,,[92][93]
41,916,October 15,"""Gold Digger""",Kanye West featuring Jamie Foxx,,2005.0,,,,,[94][95]
42,916,October 22,"""Gold Digger""",Kanye West featuring Jamie Foxx,,2005.0,,,,,[96][97]
43,916,October 29,"""Gold Digger""",Kanye West featuring Jamie Foxx,,2005.0,,,,,[98][99]
44,916,November 5,"""Gold Digger""",Kanye West featuring Jamie Foxx,,2005.0,,,,,[100][101]
45,916,November 12,"""Gold Digger""",Kanye West featuring Jamie Foxx,,2005.0,,,,,[102][103]
46,916,November 19,"""Gold Digger""",Kanye West featuring Jamie Foxx,,2005.0,,,,,[104][105]
